,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
3997,36081094203,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 942.03, Queens County, New York",6219.0,290.0,473.0,4289.0,827.0,0.0,98.0,2097.0,1539.0,6295.0,36,081,094203,081094203,0.15885623510722796,12.120730738681493
3998,36081094500,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 945, Queens County, New York",3654.0,37.0,200.0,2079.0,20.0,0.0,823.0,866.0,765.0,3654.0,36,081,094500,081094500,0.5473453749315819,6.486042692939245
3999,36081094700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 947, Queens County, New York",2095.0,79.0,174.0,633.0,29.0,0.0,423.0,1151.0,244.0,2095.0,36,081,094700,081094700,0.0,12.0763723150358
4000,36081095400,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 954, Queens County, New York",6042.0,395.0,526.0,1115.0,3474.0,120.0,285.0,1777.0,589.0,6255.0,36,081,095400,081095400,0.1598721023181455,14.7242206235012
4001,36081096400,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 964, Queens County, New York",6530.0,482.0,249.0,1428.0,4021.0,0.0,523.0,1348.0,1013.0,6877.0,36,081,096400,081096400,0.14541224371092046,10.629635015268285
4002,36081097202,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 972.02, Queens County, New York",3276.0,1049.0,465.0,232.0,2677.0,22.0,33.0,401.0,206.0,3282.0,36,081,097202,081097202,0.0,46.13040828762949
4003,36081097204,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 972.04, Queens County, New York",3351.0,92.0,199.0,625.0,2372.0,0.0,205.0,1116.0,872.0,3972.0,36,081,097204,081097204,0.25176233635448136,7.326283987915408
4004,36081097205,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 972.05, Queens County, New York",3523.0,252.0,1142.0,689.0,2066.0,0.0,494.0,938.0,375.0,3523.0,36,081,097205,081097205,0.0,39.56854953164916
4005,36081097206,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 972.06, Queens County, New York",3334.0,333.0,880.0,191.0,2266.0,0.0,0.0,736.0,204.0,3334.0,36,081,097206,081097206,0.29994001199760045,36.38272345530894
4006,36081097207,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 972.07, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,097207,081097207,,
4007,36081097300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 973, Queens County, New York",1940.0,32.0,8.0,1696.0,13.0,0.0,116.0,464.0,528.0,1947.0,36,081,097300,081097300,0.0,2.054442732408834
4008,36081098100,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 981, Queens County, New York",2207.0,66.0,68.0,1632.0,0.0,0.0,479.0,283.0,473.0,2217.0,36,081,098100,081098100,1.3531799729364007,6.044203879115923
4009,36081098700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 987, Queens County, New York",2498.0,85.0,60.0,2086.0,41.0,0.0,276.0,240.0,454.0,2498.0,36,081,098700,081098700,0.8006405124099278,5.804643714971978
4010,36081099100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 991, Queens County, New York",7252.0,153.0,147.0,5375.0,0.0,0.0,1251.0,915.0,2271.0,7252.0,36,081,099100,081099100,0.0,4.136789851075565
4011,36081099200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 992, Queens County, New York",4237.0,464.0,696.0,1052.0,1983.0,11.0,149.0,1224.0,380.0,4349.0,36,081,099200,081099200,0.0,26.672798344447003
4012,36081099701,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 997.01, Queens County, New York",2734.0,75.0,100.0,2062.0,6.0,0.0,638.0,234.0,662.0,2734.0,36,081,099701,081099701,0.365764447695684,6.4008778346744695
4013,36081099703,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 997.03, Queens County, New York",3455.0,30.0,71.0,1980.0,74.0,15.0,1138.0,332.0,1215.0,3481.0,36,081,099703,081099703,0.0,2.9014650962367137
4014,36081099704,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 997.04, Queens County, New York",6897.0,191.0,246.0,4901.0,136.0,0.0,1537.0,744.0,2327.0,6915.0,36,081,099704,081099704,0.14461315979754158,6.319595083152567
4015,36081099705,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 997.05, Queens County, New York",2791.0,48.0,33.0,1099.0,0.0,98.0,1276.0,470.0,482.0,2791.0,36,081,099705,081099705,0.35829451809387314,2.9021855965603724
4016,36081099801,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 998.01, Queens County, New York",8419.0,221.0,111.0,782.0,4860.0,0.0,321.0,2662.0,1164.0,8631.0,36,081,099801,081099801,0.3475842891901286,3.8465994670374233
4017,36081099802,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 998.02, Queens County, New York",6104.0,531.0,1093.0,1345.0,4155.0,0.0,189.0,945.0,1398.0,6104.0,36,081,099802,081099802,0.0,26.605504587155966
4018,36081099900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 999, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,099900,081099900,,
4019,36081100801,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1008.01, Queens County, New York",2708.0,19.0,120.0,1062.0,1152.0,0.0,179.0,267.0,402.0,2708.0,36,081,100801,081100801,0.0,5.132939438700148
4020,36081100803,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1008.03, Queens County, New York",3627.0,964.0,136.0,1119.0,1925.0,0.0,204.0,1203.0,450.0,3640.0,36,081,100803,081100803,0.27472527472527475,30.21978021978022
4021,36081100804,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1008.04, Queens County, New York",4828.0,258.0,63.0,2055.0,2341.0,0.0,353.0,346.0,506.0,4843.0,36,081,100804,081100804,0.0,6.628123064216394
4022,36081101002,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1010.02, Queens County, New York",4820.0,381.0,718.0,3229.0,644.0,0.0,947.0,405.0,831.0,4860.0,36,081,101002,081101002,0.0,22.613168724279838
4023,36081101003,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1010.03, Queens County, New York",3983.0,292.0,134.0,2191.0,1459.0,87.0,15.0,1823.0,505.0,4393.0,36,081,101003,081101003,0.22763487366264512,9.697245618028683
4024,36081101004,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1010.04, Queens County, New York",6731.0,638.0,580.0,2955.0,3839.0,0.0,350.0,875.0,1568.0,7611.0,36,081,101004,081101004,0.1313887793982394,16.00315333070556
4025,36081101700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1017, Queens County, New York",6191.0,212.0,108.0,3689.0,55.0,0.0,1874.0,1546.0,1298.0,6191.0,36,081,101700,081101700,0.32304958811177514,5.168793409788402
4026,36081102900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1029, Queens County, New York",3472.0,2.0,54.0,2636.0,66.0,0.0,502.0,499.0,881.0,3636.0,36,081,102900,081102900,0.0,1.54015401540154
4027,36081103201,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1032.01, Queens County, New York",5981.0,480.0,1367.0,1542.0,3052.0,22.0,317.0,2214.0,393.0,5981.0,36,081,103201,081103201,0.16719612104999163,30.881123557933453
4028,36081103202,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1032.02, Queens County, New York",8275.0,408.0,859.0,5479.0,1525.0,64.0,40.0,2944.0,929.0,8592.0,36,081,103202,081103202,0.11638733705772812,14.746275605214151
4029,36081103300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1033, Queens County, New York",4736.0,107.0,203.0,2450.0,62.0,0.0,1992.0,521.0,1002.0,4736.0,36,081,103300,081103300,0.0,6.545608108108109
4030,36081103900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1039, Queens County, New York",6051.0,70.0,671.0,3042.0,0.0,0.0,2186.0,1219.0,1329.0,6067.0,36,081,103900,081103900,0.0,12.21361463655843
4031,36081104700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1047, Queens County, New York",6738.0,272.0,160.0,2187.0,2.0,0.0,3550.0,1300.0,1151.0,6738.0,36,081,104700,081104700,0.14841199168892846,6.411398040961709
4032,36081105900,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1059, Queens County, New York",3844.0,97.0,140.0,2490.0,2.0,0.0,1241.0,167.0,804.0,3845.0,36,081,105900,081105900,0.2600780234070221,6.163849154746424
4033,36081107201,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1072.01, Queens County, New York",2255.0,97.0,147.0,1980.0,53.0,0.0,148.0,240.0,392.0,2257.0,36,081,107201,081107201,0.0,10.81081081081081
4034,36081107202,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1072.02, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,107202,081107202,,
4035,36081108500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1085, Queens County, New York",2458.0,49.0,99.0,1524.0,51.0,0.0,746.0,299.0,529.0,2467.0,36,081,108500,081108500,0.0,5.9991892987434134
4036,36081109300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1093, Queens County, New York",2775.0,96.0,172.0,1391.0,10.0,0.0,1263.0,293.0,633.0,2789.0,36,081,109300,081109300,0.0,9.609178917174614
4037,36081109700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1097, Queens County, New York",1662.0,30.0,7.0,965.0,16.0,0.0,619.0,150.0,359.0,1676.0,36,081,109700,081109700,0.0,2.20763723150358
4038,36081109900,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1099, Queens County, New York",3153.0,83.0,240.0,1579.0,23.0,5.0,1456.0,180.0,738.0,3153.0,36,081,109900,081109900,0.3171582619727244,10.244211861718998
4039,36081111300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1113, Queens County, New York",2632.0,180.0,71.0,1443.0,14.0,12.0,937.0,410.0,583.0,2634.0,36,081,111300,081111300,0.0,9.5292331055429
4040,36081112300,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1123, Queens County, New York",2085.0,103.0,48.0,968.0,142.0,0.0,754.0,424.0,212.0,2085.0,36,081,112300,081112300,0.9592326139088729,7.24220623501199
4041,36081112900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1129, Queens County, New York",2120.0,2.0,50.0,1033.0,69.0,0.0,683.0,392.0,413.0,2120.0,36,081,112900,081112900,0.0,2.4528301886792456
4042,36081113300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1133, Queens County, New York",1498.0,45.0,24.0,929.0,0.0,0.0,473.0,306.0,295.0,1498.0,36,081,113300,081113300,0.6675567423230975,4.606141522029372
4043,36081113900,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1139, Queens County, New York",3589.0,135.0,238.0,1404.0,78.0,11.0,1428.0,719.0,682.0,3589.0,36,081,113900,081113900,0.27862914460852606,10.39286709389802
4044,36081114100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1141, Queens County, New York",2358.0,74.0,26.0,1423.0,26.0,0.0,782.0,410.0,534.0,2373.0,36,081,114100,081114100,0.0,4.214075010535188
4045,36081114700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1147, Queens County, New York",1836.0,94.0,18.0,954.0,0.0,0.0,741.0,193.0,370.0,1836.0,36,081,114700,081114700,0.0,6.1002178649237475
4046,36081115100,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1151, Queens County, New York",842.0,0.0,23.0,473.0,0.0,0.0,264.0,104.0,295.0,849.0,36,081,115100,081115100,0.0,2.7090694935217905
4047,36081115500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1155, Queens County, New York",2366.0,124.0,177.0,637.0,68.0,43.0,980.0,539.0,350.0,2366.0,36,081,115500,081115500,0.42265426880811496,12.721893491124261
4048,36081115700,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1157, Queens County, New York",3007.0,182.0,298.0,555.0,31.0,36.0,2033.0,400.0,643.0,3007.0,36,081,115700,081115700,0.9976720984369803,15.962753574991687
4049,36081115900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1159, Queens County, New York",4049.0,163.0,787.0,441.0,11.0,0.0,3247.0,411.0,693.0,4063.0,36,081,115900,081115900,0.0,23.38173763229141
4050,36081116100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1161, Queens County, New York",3701.0,618.0,406.0,485.0,129.0,0.0,3112.0,511.0,1134.0,4197.0,36,081,116100,081116100,0.0,24.39837979509173
4051,36081116301,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1163.01, Queens County, New York",3956.0,213.0,1093.0,652.0,220.0,0.0,3188.0,767.0,1192.0,4630.0,36,081,116301,081116301,0.6479481641468683,28.207343412526996
4052,36081116302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1163.02, Queens County, New York",4200.0,523.0,822.0,806.0,43.0,0.0,2964.0,490.0,1066.0,4200.0,36,081,116302,081116302,0.0,32.02380952380952
4053,36081116700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1167, Queens County, New York",1879.0,163.0,400.0,198.0,3.0,33.0,1317.0,456.0,186.0,1894.0,36,081,116700,081116700,0.5279831045406547,29.725448785638857
4054,36081117100,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1171, Queens County, New York",2309.0,234.0,73.0,734.0,66.0,0.0,1226.0,510.0,333.0,2309.0,36,081,117100,081117100,1.7323516673884798,13.295799047206582
4055,36081117500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1175, Queens County, New York",4701.0,157.0,238.0,1609.0,68.0,0.0,2728.0,549.0,791.0,4709.0,36,081,117500,081117500,0.21235931195582927,8.388192822255256
4056,36081118100,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1181, Queens County, New York",1632.0,151.0,183.0,786.0,82.0,0.0,677.0,319.0,232.0,1632.0,36,081,118100,081118100,0.6127450980392157,20.465686274509803
4057,36081118500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1185, Queens County, New York",1916.0,143.0,128.0,271.0,79.0,0.0,942.0,778.0,270.0,1916.0,36,081,118500,081118500,0.521920668058455,14.144050104384135
4058,36081118700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1187, Queens County, New York",2354.0,80.0,182.0,713.0,20.0,0.0,1305.0,638.0,521.0,2354.0,36,081,118700,081118700,0.0,11.129991503823279
4059,36081118900,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1189, Queens County, New York",1957.0,133.0,97.0,431.0,11.0,0.0,1434.0,204.0,353.0,1957.0,36,081,118900,081118900,0.510986203372509,11.752682677567705
4060,36081119100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1191, Queens County, New York",2824.0,132.0,268.0,469.0,0.0,0.0,1966.0,573.0,313.0,2827.0,36,081,119100,081119100,0.0,14.149274849663954
4061,36081119300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1193, Queens County, New York",2107.0,97.0,164.0,470.0,14.0,0.0,1405.0,125.0,420.0,2107.0,36,081,119300,081119300,0.0,12.387280493592787
4062,36081119500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1195, Queens County, New York",1305.0,29.0,75.0,532.0,3.0,112.0,420.0,335.0,167.0,1305.0,36,081,119500,081119500,0.0,7.969348659003832
4063,36081119900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1199, Queens County, New York",1468.0,58.0,74.0,381.0,4.0,0.0,912.0,230.0,308.0,1482.0,36,081,119900,081119900,0.0,8.906882591093117
4064,36081120100,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1201, Queens County, New York",1506.0,45.0,158.0,293.0,87.0,0.0,1013.0,110.0,192.0,1506.0,36,081,120100,081120100,0.6640106241699867,13.479415670650729
4065,36081120300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1203, Queens County, New York",1433.0,71.0,123.0,263.0,14.0,0.0,1084.0,150.0,292.0,1433.0,36,081,120300,081120300,0.0,13.538032100488486
4066,36081120500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1205, Queens County, New York",2536.0,325.0,550.0,212.0,126.0,37.0,2153.0,133.0,789.0,2587.0,36,081,120500,081120500,0.0,33.82296095863936
4067,36081120701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1207.01, Queens County, New York",3100.0,46.0,68.0,1138.0,55.0,4.0,1821.0,400.0,644.0,3109.0,36,081,120701,081120701,0.0,3.6667738822772598
4068,36081120702,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1207.02, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,120702,081120702,,
4069,36081121100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1211, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,121100,081121100,,
4070,36081121500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1215, Queens County, New York",4433.0,471.0,212.0,1081.0,198.0,0.0,2582.0,745.0,740.0,4456.0,36,081,121500,081121500,0.0,15.327648114901256
4071,36081122300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1223, Queens County, New York",3512.0,48.0,153.0,1335.0,0.0,0.0,1878.0,494.0,760.0,3512.0,36,081,122300,081122300,0.0,5.723234624145785
4072,36081122702,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1227.02, Queens County, New York",6509.0,985.0,1224.0,2425.0,1768.0,22.0,1114.0,2091.0,1491.0,6509.0,36,081,122702,081122702,0.30726686126901215,33.93762482716239
4073,36081122703,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1227.03, Queens County, New York",6523.0,37.0,276.0,2929.0,1126.0,0.0,722.0,2512.0,858.0,6523.0,36,081,122703,081122703,0.3066073892380807,4.798405641575962
4074,36081122704,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1227.04, Queens County, New York",4901.0,234.0,0.0,1093.0,268.0,0.0,1702.0,2041.0,756.0,4929.0,36,081,122704,081122704,0.2028809089064719,4.747413268411442
4075,36081124100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1241, Queens County, New York",4088.0,262.0,138.0,1145.0,306.0,0.0,2091.0,598.0,783.0,4094.0,36,081,124100,081124100,0.0,9.77039570102589
4076,36081124700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1247, Queens County, New York",3498.0,323.0,97.0,1368.0,15.0,0.0,2047.0,118.0,639.0,3498.0,36,081,124700,081124700,0.0,12.006861063464838
4077,36081125700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1257, Queens County, New York",3160.0,253.0,209.0,544.0,573.0,0.0,1666.0,565.0,457.0,3290.0,36,081,125700,081125700,0.0,14.042553191489363
4078,36081126500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1265, Queens County, New York",1701.0,114.0,102.0,481.0,50.0,0.0,861.0,259.0,325.0,1701.0,36,081,126500,081126500,0.0,12.698412698412698
4079,36081126700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1267, Queens County, New York",2619.0,421.0,429.0,2034.0,731.0,7.0,988.0,1130.0,410.0,4738.0,36,081,126700,081126700,0.4221190375685943,17.94005909666526
4080,36081127700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1277, Queens County, New York",3129.0,9.0,19.0,2457.0,362.0,0.0,343.0,71.0,635.0,3162.0,36,081,127700,081127700,0.3162555344718533,0.8855154965211892
4081,36081128300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1283, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,128300,081128300,,
4082,36081129102,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1291.02, Queens County, New York",3957.0,17.0,38.0,2660.0,118.0,109.0,898.0,330.0,829.0,3957.0,36,081,129102,081129102,0.25271670457417234,1.389941875157948
4083,36081129103,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1291.03, Queens County, New York",4094.0,141.0,163.0,2462.0,59.0,0.0,1034.0,950.0,708.0,4094.0,36,081,129103,081129103,0.24425989252564728,7.425500732779677
4084,36081129104,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1291.04, Queens County, New York",4112.0,117.0,44.0,2448.0,79.0,0.0,1498.0,799.0,773.0,4112.0,36,081,129104,081129104,0.0,3.9153696498054473
4085,36081130100,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1301, Queens County, New York",3963.0,57.0,26.0,1118.0,1000.0,167.0,998.0,1111.0,1309.0,3963.0,36,081,130100,081130100,0.25233409033560433,2.094372949785516
4086,36081133300,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1333, Queens County, New York",3876.0,56.0,237.0,2093.0,77.0,0.0,1630.0,148.0,710.0,3876.0,36,081,133300,081133300,0.25799793601651183,7.559339525283798
4087,36081133900,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1339, Queens County, New York",1289.0,130.0,2.0,662.0,1.0,0.0,579.0,67.0,341.0,1289.0,36,081,133900,081133900,0.7757951900698216,10.240496508921645
4088,36081134100,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1341, Queens County, New York",3570.0,128.0,244.0,1349.0,65.0,0.0,1947.0,402.0,757.0,3570.0,36,081,134100,081134100,0.0,10.420168067226891
4089,36081134701,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1347.01, Queens County, New York",5302.0,443.0,384.0,1089.0,751.0,0.0,2455.0,972.0,893.0,5302.0,36,081,134701,081134701,0.37721614485099964,15.597887589588835
4090,36081134702,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1347.02, Queens County, New York",4900.0,141.0,367.0,1238.0,498.0,25.0,2763.0,541.0,530.0,4904.0,36,081,134702,081134702,0.0,10.358890701468189
4091,36081136700,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1367, Queens County, New York",6068.0,383.0,150.0,1913.0,325.0,0.0,3237.0,970.0,1419.0,6068.0,36,081,136700,081136700,0.16479894528675015,8.783783783783784
4092,36081137700,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1377, Queens County, New York",7275.0,388.0,199.0,2124.0,762.0,133.0,3690.0,1256.0,1382.0,7325.0,36,081,137700,081137700,0.27303754266211605,8.013651877133105
4093,36081138501,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1385.01, Queens County, New York",4242.0,96.0,209.0,1558.0,40.0,0.0,2377.0,443.0,653.0,4305.0,36,081,138501,081138501,0.0,7.084785133565622
4094,36081138502,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1385.02, Queens County, New York",45.0,3.0,3.0,81.0,3.0,0.0,6.0,22.0,38.0,90.0,36,081,138502,081138502,0.0,6.666666666666667
4095,36081139900,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1399, Queens County, New York",1580.0,9.0,63.0,552.0,2.0,0.0,1002.0,130.0,317.0,1587.0,36,081,139900,081139900,0.0,4.536862003780719
4096,36081140300,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1403, Queens County, New York",2508.0,96.0,16.0,824.0,9.0,12.0,1571.0,176.0,539.0,2508.0,36,081,140300,081140300,0.0,4.4657097288676235
4097,36081140901,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1409.01, Queens County, New York",1076.0,5.0,25.0,321.0,37.0,0.0,464.0,359.0,214.0,1086.0,36,081,140901,081140901,0.0,2.7624309392265194
4098,36081140902,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1409.02, Queens County, New York",2644.0,75.0,140.0,761.0,3.0,0.0,1727.0,293.0,628.0,2644.0,36,081,140902,081140902,0.0,8.131618759455371
4099,36081141700,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1417, Queens County, New York",4852.0,510.0,390.0,1274.0,0.0,0.0,3123.0,634.0,1117.0,4852.0,36,081,141700,081141700,0.0,18.549051937345425
4100,36081142900,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1429, Queens County, New York",3944.0,72.0,40.0,1444.0,0.0,0.0,1872.0,642.0,754.0,3944.0,36,081,142900,081142900,0.5070993914807302,2.839756592292089
4101,36081143500,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1435, Queens County, New York",2350.0,16.0,40.0,629.0,5.0,0.0,1488.0,99.0,442.0,2350.0,36,081,143500,081143500,0.0,2.382978723404255
4102,36081144100,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1441, Queens County, New York",2776.0,29.0,264.0,973.0,106.0,0.0,1494.0,446.0,457.0,2786.0,36,081,144100,081144100,0.0,10.516870064608758
4103,36081144700,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1447, Queens County, New York",3278.0,394.0,126.0,465.0,749.0,78.0,1756.0,358.0,582.0,3311.0,36,081,144700,081144700,0.906070673512534,15.705225007550588
4104,36081145101,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1451.01, Queens County, New York",1071.0,83.0,15.0,486.0,0.0,0.0,547.0,41.0,243.0,1072.0,36,081,145101,081145101,0.0,9.14179104477612
4105,36081145102,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1451.02, Queens County, New York",2671.0,118.0,70.0,615.0,196.0,0.0,1486.0,434.0,727.0,2671.0,36,081,145102,081145102,0.0,7.038562336203668
4106,36081145900,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1459, Queens County, New York",2754.0,89.0,99.0,1492.0,10.0,26.0,1052.0,639.0,611.0,2754.0,36,081,145900,081145900,0.36310820624546114,6.82643427741467
4107,36081146300,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1463, Queens County, New York",2525.0,28.0,150.0,1487.0,80.0,0.0,952.0,390.0,1074.0,2847.0,36,081,146300,081146300,0.0,6.252195293291184
4108,36081146700,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1467, Queens County, New York",2614.0,41.0,146.0,1377.0,0.0,0.0,1102.0,332.0,506.0,2614.0,36,081,146700,081146700,0.7651109410864575,7.1537872991583775
4109,36081147100,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1471, Queens County, New York",3394.0,53.0,184.0,1883.0,43.0,0.0,1421.0,98.0,841.0,3394.0,36,081,147100,081147100,0.2946375957572186,6.982911019446081
4110,36081147900,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1479, Queens County, New York",4196.0,101.0,317.0,2184.0,124.0,0.0,1211.0,828.0,820.0,4208.0,36,081,147900,081147900,0.2376425855513308,9.933460076045627
